Alabama	Autauga County	
South Carolina	Clarendon County	370000	335000	324500	325000	192500	259000	297500	260675	318250	375000	239900	337500	238000	282500	255000	257875	260000	204735	224000	193000	353750	198500	289000	231250	235450	226250	283000	289000	229375	282450	224900	220000	238000	260000	344000	165000	347500	241000	285000	222000	221000	188000	219500	297500	247500	210000	176000	245000	210000	255000	155900	287750	130000	189000	197500	247550	247000	159000	298500	135000	207000	165000	322000	96500	292000	220000	247750	197000	80045	186750	258500	167000	437500	315000	101000	184000	369950	88750	55000	154900	89500	225000	227000	192500	383000	227850	225950	85500	147000	211275	31300	114900	200975	252000	127500	209005	210000	220000	212000	340000	202500	122412.5	328550	183500	199925	211000	75000	400000	188500	65000	238500	202750	200000	200000	185000	182665	173000	190150	190000	178000	180000	198975	204702	725100	20000	118700	178000	166400	130000	
South Carolina	Colleton County	335500	300000	319000	291499.5	348437.5	290500	307000	357500	301500	315000	298000	260000	245000	257450	258000	250000	255000	348625	379000	198000	209000	306750	327500	235750	290000	216250	225000	270000	180000	166000	185000	190000	200000	242000	230000	165000	265500	156850	211250	189000	182000	174900	200000	246000	137000	181000	186000	170000	199100	158000	162000	211500	187000	215000	256750	135000	170800	150000	199000	150000	185000	170999.5	134750	183650	158587.5	190000	215000	164000	160000	157500	154250	140000	167950	216000	153500	154500	245500	257500	152500	161000	136300	172500	186000	252500	172500	146000	222000	167450	168000	135000	173000	152000	148950	177000	129800	143500	125000	223000	212450	178450	100000	160000	148000	127050	132250	265000	93250	103000	158500	141000	160500	221500	149250	220000	127500	162000	183425	135000	132500	107500	191750	200000	200000	295000	299000	187500	115000	147500	147500	
South Carolina	Darlington County	189900	270000	125000	72500	108500	300000	150000	357500	165000	248700	63500	260000	218654.5	157000	150000	79950	170000	25000	379000	198000	209000	306750	230000	235750	126000	216250	225000	270000	180000	65000	258000	120700	200000	102000	89000	165000	265500	198950	350000	46000	182000	140000	42000	246000	36500	115000	20000	40430	39500	60150	38837.5	32500	187000	215000	256750	135000	216614	150000	199000	150000	185000	170999.5	134750	98250	36000	190000	215000	164000	160000	157500	154250	140000	167950	216000	153500	154500	245500	257500	152500	161000	136300	172500	186000	252500	172500	146000	222000	167450	168000	135000	173000	152000	148950	177000	129800	143500	125000	223000	212450	178450	100000	160000	148000	127050	132250	265000	93250	103000	158500	141000	160500	221500	149250	220000	127500	356000	183425	135000	132500	119000	191750	200000	200000	295000	299000	187500	115000	147500	147500	
South Carolina	Dillon County	170000	290500	40000	45000	379000	130000	145000	122000	300000	85000	63500	260000	218654.5	81000	180000	79950	165000	25000	379000	97500	209000	80000	132890	65000	87750	216250	225000	29900	89150.5	154000	145000	120700	51000	72000	142500	165000	475000	183300	101000	46000	89900	140000	42000	88000	92000	77750	35000	40430	115000	152000	86000	32500	187000	215000	256750	90000	149900	150000	199000	150000	185000	53000	134750	101750	36000	190000	215000	164000	160000	109000	154250	140000	167950	216000	63000	154500	47500	257500	235000	80000	136300	172500	186000	252500	52400	89300	222000	167450	135000	78000	173000	152000	148950	177000	129800	204250	55000	75000	32500	178450	105000	160000	148000	127050	132250	265000	93250	25000	45000	141000	50000	221500	210000	220000	127500	356000	183425	395000	96000	119000	191750	200000	200000	295000	230000	187500	115000	147500	147500	
South Carolina	Dorchester County	249900	229999	350000	345000	257950	350000	276765	330000	315000	224500	306900	302125	277500	262500	297300	249950	213277.5	288975	285850	190000	260000	229900	269950	189500	211057	198500	255000	255000	175000	250750	192000	250000	171750	239900	242475.5	171500	242000	247000	236000	245000	184900	228000	245000	134950	239950	235268	202000	184500	149500	225750	230000	154500	231500	176000	215000	225000	212444.5	155000	221690	215500	166000	165000	219000	218685	213582.5	214190	138500	206100	135750	219950	208087.5	145299	205000	195000	160450	130950	111500	128825	189900	131500	184250	186500	190740	99900	136510	134000	155200	196895	194900	180000	135001	180000	122000	193000	113550	116500	186377	180000	179100	112000	177000	112500	140000	156000	175000	184845	170800	162500	175000	157000	175000	127000	174508.5	164000	145500	85000	146750	162000	79500	167500	171500	123000	165531	156092.5	160750	213820	164250	160000	145050	
South Carolina	Edgefield County	382960	308000	293500	308260	310000	274000	300000	281880	234950	312560	230615	242450	283930	257750	311607	265388.5	216250	385000	250000	252200	197900	201000	239000	257500	184275	215500	235294	202794	232514	196900	225000	235302	234870	220857	237381	179900	224258.5	244100	222550	197500	188000	222011	227000	193800	215000	217761.5	197400	327500	207455	221650	189500	177950	225000	166425	187150	144300	187265	179900	131250	183400	181500	162600	146900	170000	141552.5	150900	160184	160600	150600	175000	156802.5	139900	153040	195000	160450	130950	111500	128825	189900	131500	184250	88000	107882	125000	136510	134000	149900	165000	194900	180000	135001	180000	122000	193000	113550	116500	186377	180000	179100	112000	177000	112500	140000	156000	175000	184845	170800	162500	175000	157000	175000	127000	174508.5	164000	145500	85000	146750	162000	79500	167500	171500	123000	165531	156092.5	160750	213820	164250	160000	145050	
South Carolina	Fairfield County	320000	589500	332783.5	620500	575000	315700	500000	450000	460000	287750	480000	300000	290000	288500	291500	575000	284550	485000	460000	256585	470000	239200	465000	253000	258500	250000	250000	485000	239950	410250	231500	217600	384000	390000	380000	350000	375000	415000	220000	218250	225000	377500	355000	329000	355000	196500	212500	194000	181500	420000	195000	439000	191250	177800	184000	371750	190000	375000	360000	199900	189900	395000	400000	189900	412000	399900	164500	163625	164000	360000	360000	350000	375000	389450	390434	183900	186400	160000	336250	345000	148000	165000	143200	160000	157200	412875	410000	163001	413000	157000	150000	143000	158600	136900	136000	140200	161750	150000	149250	165000	160000	164000	149900	148000	136000	154000	145000	129850	147540	149700	150000	154450	147250	134950	145000	128000	123500	135865.5	136000	141450	143900	146000	150000	136500	139250	146950	134950	137500	129750	
South Carolina	Florence County	256250	245000	251000	280000	327000	172375	193400	150000	25000	66000	145000	159000	112050	269000	165000	267000	60500	84900	145000	43000	126200	92250	135000	179900	12300	116200	169700	217500	221500	160950	36000	217600	136500	49000	79861	101710	163500	29600	159000	66950	12500	113000	145000	89900	123394	340000	170000	84647	181550	83250	92575	439000	214500	80000	184000	98565	216614	375000	26500	110000	150100	126500	146000	90750	51300	110000	127500	163625	200000	62500	360000	94000	133750	57500	390434	100000	162450	133000	257500	116100	60500	39000	274000	120000	198000	412875	51504	408250	91600	126900	67000	208500	225000	50500	23000	140200	161750	49900	90000	147000	109500	18000	52000	48000	108000	164000	145000	129850	109750	68000	45000	74250	54900	206500	84000	146500	72500	88000	44000	115000	90000	39375	135500	210000	81000	58000	199500	137500	130000	
South Carolina	Georgetown County	359327.5	350000	359900	390000	430000	339900	358000	325000	350000	384500	368514.5	400000	345388.5	357450	338200	325000	312500	360000	299468.5	347000	320000	280705.5	323500	312500	365500	320000	295100	334900	320450	295000	275712.5	279328.5	343005	314000	328750	262500	321000	292250	265000	310000	265000	285000	275000	287500	275000	265000	277000	251250	232650	273500	218500	270450	268700	279250	301397.5	219500	230000	280000	285490	269900	247000	290000	268750	289945	260000	238500	271000	262000	219500	214200	249000	202800	235000	251000	269900	247000	235000	220000	268800	210500	237500	300014.5	225000	229000	237500	241500	247500	259000	265888	208000	210000	226750	227600	235600	222500	221500	211250	214250	251442.5	197900	236900	236250	221282.5	205000	244750	245901.5	218500	173000	235437.5	234000	195000	225000	280777	226500	225286	214500	222949.5	182000	212500	234000	182000	210000	247500	214450	222277	250000	241580	242000	177000	
South Carolina	Greenville County	340480	339000	343950	330525	340000	325000	322000	305000	305000	305000	306500	300000	289000	295000	285250	292100	285000	274870	274000	255000	250000	250000	260000	265000	254900	259927	252000	245000	249900	246500	239000	240000	220000	238450	225500	230000	234900	240000	240000	245000	240476	232900	228000	214490	220000	224000	220000	218000	217750	215000	231000	227500	227245.5	216800	224950	209000	212450	206000	206000	207000	198500	209500	212500	219000	206500	212000	193950	192000	189950	195800	189312	197750	199995	197000	190000	205000	202949.5	186500	185000	183000	180000	174900	185000	174500	174000	176000	185000	192500	185125	173500	172182.5	172000	170000	170000	171000	172000	177000	165000	178900	174000	168500	160000	166000	155500	162000	160500	156000	164500	165000	177500	170550	170000	165000	159000	154500	154500	157250	158500	157095	154000	155000	169092.5	168260	165000	154000	148500	155500	145000	147000	
South Carolina	Greenwood County	115000	64900	67500	125000	286500	237000	206500	217500	163450	81000	230000	62750	302500	13000	174900	168750	42000	63250	199000	264050	280000	134900	106000	25900	165000	140000	178250	167450	289450	173450	33250	416750	79900	244000	152500	87500	20000	127800	482000	56350	182000	86500	84125	319000	224900	192450	56950	65000	43875	30000	37900	62900	74250	280000	229500	167000	194000	60100	99000	8900	66700	139900	68000	118500	72750	107000	77000	145000	59450	103500	83600	75000	67179	46000	126600	227500	175500	167000	150692	146900	125500	100000	54649.5	52999	234000	43000	25000	73500	60800	173500	115500	136900	64500	111950	73112	34000	82700	129000	237000	81500	25250	85000	27500	50750	162000	61250	471000	164500	59700	68350	170550	38000	137000	33900	110500	44500	39500	93000	57750	12500	126950	35900	168260	165000	21000	63000	155500	38500	29500	
South Carolina	Hampton County	155000	154000	208500	204000	205000	91500	203450	125000	185550	190500	160000	140000	141000	160000	166000	162000	213000	150000	160107.5	83100	172950	310000	117750	55599	139500	125000	124500	107500	72000	90000	157000	230000	37000	139500	121000	119000	90000	126000	132500	78000	79000	86500	168000	62100	130000	102500	67000	108750	78500	95000	90000	83000	122000	82500	75000	42000	62000	63875	103000	84400	72875	93000	77000	85000	83000	99000	37000	119100	24500	85000	30000	39000	48800	48500	81000	85000	99000	154000	150692	41250	95000	126000	45500	62550	93990	84400	192000	30600	111000	34950	81250	100000	43009.5	139350	100100	117000	68000	62500	45000	57750	82500	99000	399999	44500	51000	61250	65500	44309	77250	63000	78000	75200	85000	92500	120000	56750	75000	59000	99000	128000	76000	135000	70000	76000	30000	160000	101000	38500	29500	
South Carolina	Horry County	326665	323435	321091	321000	320000	307417.5	296560	280000	270000	275838.5	269000	268420	269700	265000	259000	255000	239900	234892.5	230000	227785	239000	235000	235512.5	225000	229900	225000	220000	216500	211495	215000	215100	200000	205260	205000	203000	209177.5	210000	200772.5	208000	203482.5	197000	190000	194700	181786.5	189950	195250	193000	195000	204500	195150	182195	190000	182906	178000	180391.5	175000	176500	188012.5	178710	175324	187000	178000	175000	180000	175505	169000	170000	163250	170000	175950	177448	170000	174000	174200	169900	170000	161000	159000	162544.5	158000	166000	164000	171250	167000	165000	172500	165000	168000	158000	156625	156070	157500	149900	165000	158000	156900	160000	159473.5	150000	165000	145949	153000	148000	147000	150000	153220	148400	150000	149950	160000	146250	145000	146000	133350	140000	140000	133000	150000	140000	135300	137000	145000	133900	139900	135000	139000	133000	132250	131000	
South Carolina	Jasper County	246000	68500	208500	169500	267500	164500	136500	273000	364928	157500	344840	290000	231000	218250	258000	175750	318990	235000	163450	204950	209500	346245	188500	196750	224950	150000	139900	226155	138900	135000	289110	312000	212500	310505	54000	139950	146250	190000	130000	318000	152000	125000	89000	270000	140000	302000	169950	150000	128000	404900	210300	179600	165000	190000	123500	169900	272395	138700	162250	172000	276715	153115	118000	200000	299500	172000	136950	297173.5	108500	89550	178500	107000	125000	101500	96000	97500	147450	97500	111284.5	65000	113000	90500	284040	70900	137925	128500	102250	89500	179800	211731.5	161000	117500	83450	90000	14500	138000	156000	120050	82000	91000	130000	84500	140950	191407.5	117750	210986	7000	145000	70000	150000	94500	92250	101600	192532.5	211090	129000	210000	143000	155000	177540	136700	208000	148000	116000	59000	67000	58000	118500	136000	
South Carolina	Kershaw County	246000	68500	208500	169500	267500	164500	136500	273000	364928	157500	344840	290000	231000	218250	258000	175750	318990	235000	163450	204950	209500	346245	188500	196750	224950	150000	139900	226155	138900	135000	289110	312000	212500	310505	54000	139950	146250	190000	130000	318000	152000	125000	89000	270000	140000	302000	169950	150000	128000	404900	210300	179600	165000	190000	123500	169900	272395	138700	162250	172000	276715	153115	118000	200000	299500	172000	136950	297173.5	108500	89550	178500	107000	125000	101500	96000	97500	147450	97500	111284.5	65000	113000	90500	284040	70900	137925	128500	102250	89500	179800	211731.5	161000	117500	83450	90000	14500	138000	156000	120050	82000	91000	130000	84500	140950	191407.5	117750	210986	7000	145000	70000	150000	94500	92250	101600	192532.5	211090	129000	210000	143000	155000	177540	136700	208000	148000	116000	59000	67000	58000	118500	136000	
South Carolina	Lancaster County	295000	270000	300000	300500	444000	282000	277000	265000	270000	250000	407022	394000	263000	405593	345000	430000	351046	366872.5	340485	470500	239500	220000	342750	445500	414471.5	316615	231000	135000	227500	235000	284005	330000	195300	687475	215950	305000	520000	227750	775000	215000	385000	272250	280000	202750	190000	189000	312500	189950	186950	50000	199900	211000	208000	188000	194000	278000	278182.5	300127	181000	687500	310000	188000	204750	188000	178000	279999.5	261000	250000	157000	245000	267428	174500	252500	192400	178000	188450	270000	200500	267240	233450	174900	264990	173000	255000	175000	165000	186700	251000	665000	147500	169900	170000	1200000	600000	154319	169950	175000	185500	1025000	520000	142900	236000	139000	143000	135000	255391.5	360000	167000	423750	475000	228500	253854	241000	165000	163000	161000	159997.5	165000	166760	134500	168000	170000	142000	171000	414500	166500	415000	122500	159000	
South Carolina	Laurens County	262500	207500	280000	255000	245000	215245	288142	260500	232000	145250	283034	192245	65000	207500	158500	142025	163000	167450	173900	173900	140000	172490	195000	179000	165450	191500	135000	183500	169500	181000	172290	161000	168000	170294.5	175000	154000	137500	172450	187500	159900	161000	170750	116000	158500	148000	137400	158050	145500	126500	150500	128000	143000	130000	222250	140000	134145	126000	155550	114550	137490	105500	154500	163000	158950	144200	138500	145000	115800	128000	113750	133950	108900	142500	133250	84700	89900	119375	77600	115000	146250	142000	125000	167500	159000	140000	116950	84000	148000	143250	95100	108200	82500	266250	94500	194500	62000	167000	102200	70000	108000	84474	86750	95250	138000	42000	128500	115000	87000	82000	110000	108000	92000	114900	78000	105000	38000	77000	83400	129250	90350	69500	60000	89000	91700	96250	135000	82000	28100	61950	
South Carolina	Lee County	324400	267500	285500	300000	24750	305000	290000	394000	279000	355100	297921	279000	241500	138402.5	286750	149750	211000	336460	45000	294000	250000	308000	269400	134900	146500	265000	199900	253594	135000	253500	186250	245000	239000	178000	180000	182500	235000	282000	81000	86000	115498	168000	257750	93280	499032	104750	95000	175000	107000	125000	228000	234900	509774	237000	174000	225000	137720	83000	320500	88500	222000	379650	220900	330500	109000	216250	241500	99500	355000	56000	340000	206000	118000	84000	209000	123900	150000	159900	290000	168768.5	125000	178000	198950	185000	193900	255000	152300	89100	282500	105000	87500	144750	76000	67000	146750	61250	89000	110000	82500	110000	29000	89000	102687.5	143000	96000	420000	77100	75000	92500	99500	149000	55276.5	70000	112000	137500	32000	82000	98250	181650	50000	125450	130000	50500	164500	102750	91250	56828	88000	139600	
South Carolina	Lexington County	324400	267500	285500	300000	24750	305000	290000	394000	279000	355100	297921	279000	241500	138402.5	286750	149750	211000	336460	45000	294000	250000	308000	269400	134900	146500	265000	199900	253594	135000	253500	186250	245000	239000	178000	180000	182500	235000	282000	81000	86000	115498	168000	257750	93280	499032	104750	95000	175000	107000	125000	228000	234900	509774	237000	174000	225000	137720	83000	320500	88500	222000	379650	220900	330500	109000	216250	241500	99500	355000	56000	340000	206000	118000	84000	209000	123900	150000	159900	290000	168768.5	125000	178000	198950	185000	193900	255000	152300	89100	282500	105000	87500	144750	76000	67000	146750	61250	89000	110000	82500	110000	29000	89000	102687.5	143000	96000	420000	77100	75000	92500	99500	149000	55276.5	70000	112000	137500	32000	82000	98250	181650	50000	125450	130000	50500	164500	102750	91250	56828	88000	139600	
South Carolina	Marion County	140000	235000	150300	299250	167500	262587.5	167500	219900	98500	215000	167000	211050	400000	230000	163450	139950	62365	95450	134000	118000	194375	79000	79500	161450	155000	109500	125000	114000	85250	164500	103250	108500	79000	146500	175000	50000	100000	310500	303100	69500	107500	81250	82850	285000	89000	77000	130000	157000	147000	80000	92000	280000	77500	133500	153950	52000	121500	85900	146000	117450	40000	134000	159000	110750	84350	93000	72000	60500	67000	85000	135000	124700	142000	237000	135500	230000	78500	76750	129500	114500	105000	210000	115500	106500	118000	52000	208000	54000	73500	64790	52975	105500	95000	130000	74250	66000	109800	198310	130000	115500	65000	115000	73000	25000	74394	184350	180000	98650	72000	95000	95750	97500	62950	108000	93750	149950	46200	88286	65000	164150	165000	279500	26000	110000	41000	97500	95000	80000	35000	
South Carolina	Marlboro County	140000	235000	150300	128600	167500	262587.5	167500	219900	98500	198000	167000	211050	42600	31000	116000	9000	334000	95450	27500	118000	175222	79000	79500	79000	155000	109500	49900	114000	85250	164500	103250	108500	79000	146500	88200	31500	20000	310500	21750	69500	135970	133000	50500	285000	355000	21000	130000	157000	147000	80000	92000	280000	13000	133500	153950	52000	121500	85900	48151	117450	40000	116000	159000	110750	84350	93000	72000	60500	67000	85000	135000	124700	142000	237000	135500	230000	78500	76750	40000	114500	105000	210000	115500	106500	129000	52000	208000	83000	73500	64790	52975	105500	95000	130000	74250	66000	109800	198310	130000	115500	65000	115000	73000	25000	74394	184350	180000	98650	72000	95000	95750	97500	62950	108000	93750	149950	46200	88286	65000	164150	165000	279500	26000	110000	41000	97500	95000	80000	35000	
South Carolina	McCormick County	409950	417000	310000	239000	335000	429000	428500	262500	203925	349250	305000	335000	304000	293000	294500	231195	290551.5	285000	284500	230000	285000	202000	271000	245900	270000	244500	273450	250000	222000	299900	248000	273042.5	253440	211000	243000	259929	232700	184900	202162.5	240000	232022.5	202534	160000	215500	245597.5	172250	322000	203000	198272.5	255000	204500	168500	185000	170500	209000	155000	217400	142000	199000	155000	210000	175000	121500	365000	179000	248500	238000	499900	176444	92000	164500	235000	230000	237000	135500	230000	78500	76750	40000	114500	105000	210000	115500	71000	129000	52000	208000	83000	72500	64790	52975	105500	95000	130000	74250	133450	109800	198310	130000	115500	65000	115000	73000	25000	74394	184350	180000	98650	72000	95000	95750	97500	62950	108000	93750	149950	46200	322882.5	170000	164150	165000	240000	26000	144000	275000	97500	95000	307500	65000	
South Carolina	Newberry County	210000	170000	257500	300000	284900	185000	243000	247000	283750	205000	230000	196000	150000	219500	222500	215000	252500	237500	189500	207000	140000	152500	279950	344000	186000	190500	160000	229500	229450	189000	164000	162500	242000	153700	222250	259500	180000	225000	169900	152400	154000	160500	222000	148500	184400	155000	154000	137000	160950	215000	172500	249900	153000	199000	133000	147250	182500	174324.5	188500	88950	204000	199500	132500	147000	133000	230500	136000	155500	217000	143500	160750	192500	115000	146250	117000	164450	182750	200000	118500	100000	137500	158000	225000	148000	205000	168000	166500	158500	163500	145000	88505	14500	95000	130000	143000	133450	109800	198310	130000	115500	65000	115000	73000	25000	74394	184350	180000	98650	72000	95000	95750	97500	62950	108000	93750	149950	46200	322882.5	170000	164150	165000	240000	26000	144000	275000	97500	95000	307500	27900	
South Carolina	Oconee County	380000	294250	350000	315000	322500	274000	272450	302750	289200	280000	299900	290000	295000	288500	290000	299950	250000	275000	270000	268000	265000	271000	260000	282500	290000	265000	244000	265000	213950	265750	216000	210000	230000	215000	205378.5	187000	204000	215000	224000	201000	205450	186000	179900	154500	253750	215621.5	180000	210000	207000	225000	185000	210000	170000	196000	173000	194000	170100	221000	178200	175445	169300	183750	170000	187457.5	195000	166000	196612.5	175000	179999	164950	164000	182564.5	184900	184124	175000	160700	166575	162750	151000	170000	166898	163987.5	160000	196500	212250	157000	200000	177640	216000	167500	166914	154900	156750	135950	170000	165000	207000	180000	162415	190523	172450	152500	137450	175000	220000	167000	185000	208500	145000	175000	187000	188000	155000	162505.5	147250	160000	130500	161450	144900	158000	146000	168500	174500	168250	180000	179500	165900	150000	161000	
South Carolina	Orangeburg County	325500	295000	237000	217728.5	210000	261250	185000	228000	203500	210000	268000	240950	173750	235000	230000	177450	186000	180500	182750	227500	238250	229000	225000	222450	195500	202250	210500	164000	169750	232500	205700	171750	189000	184950	125000	171325	178500	167000	225800	180700	141750	156500	259900	120000	233872.5	157500	192250	163600	144950	147000	178750	107000	145000	192550	142000	155000	207500	132500	155250	151000	127500	158250	100300	82000	171000	165000	162500	169500	150000	154000	146550	137000	107500	169900	169550	197000	150000	171000	167500	154900	154000	150000	68000	137650	125000	74000	154500	152500	85250	62255	50100	96750	230000	140750	145000	75500	62000	100000	170000	102000	87450	123000	137500	122000	202500	160775	69000	106000	109000	55000	141000	164000	52000	98462.5	50000	150000	64000	160000	349900	69000	146000	144000	36000	250950	44000	118700	112000	127250	73750	
South Carolina	Pickens County	128500	278000	349900	350000	365000	187000	284523.5	329000	317500	325375	300000	115000	117900	126500	124900	255500	233000	275000	139900	218500	94250	319950	237500	121000	159000	317000	227500	280000	252000	57950	190000	91900	155000	234055	215000	264000	175000	205000	224000	175000	176000	185000	170000	174000	208900	227000	166450	242500	179600	236950	172400	185000	180000	233500	164400	187000	190000	199000	155900	226950	196500	192000	165000	194900	154000	200000	175100	210500	151000	161102	160075	160000	157000	167450	168250	155500	180000	129900	140000	192500	134000	169100	149950	155950	157275	156000	145000	149900	157000	176450	131000	132500	144000	136000	135900	136000	123500	164950	160000	141250	146950	133500	140500	122500	135000	125000	152500	120000	77000	139500	155000	137900	143000	125000	103750	135750	125500	132950	135000	99000	119950	100000	120000	105000	109975	112900	118000	110000	125000	
South Carolina	Richland County	154950	90000	125500	200000	265000	186500	314500	347500	239000	190000	150000	135700	46500	148500	75000	210250	215000	65500	255000	146650	149900	15000	173500	252500	209900	220000	124750	140150	419000	141450	250000	129000	132000	9000	140000	102000	155000	183000	77700	45000	154450	203950	148600	100000	21000	90950	100000	85000	226500	129450	117000	59000	200950	104000	133000	116000	120000	59864.5	114500	43681	102500	115000	96450	118000	90000	56000	129000	21300	101000	18800	159000	56000	130000	34111	105000	28000	105500	145050	109900	68000	97100	65000	84700	25000	120250	111200	38782.5	135000	106000	51950	82000	50120	53552	118500	79900	76000	81000	120000	120000	42000	123500	198000	104900	53000	158250	117500	27000	42500	32749	28574	142199.5	94750	95000	86250	10118	49750	53500	115000	90500	118000	72500	83000	29700	68250	74500	93000	88250	25750	110000	
South Carolina	Saluda County	154950	90000	125500	200000	265000	186500	314500	347500	239000	190000	150000	135700	46500	148500	75000	210250	215000	65500	255000	146650	149900	15000	173500	252500	209900	220000	124750	140150	419000	141450	250000	129000	132000	9000	140000	102000	155000	183000	77700	45000	154450	203950	148600	100000	21000	90950	100000	85000	226500	129450	117000	59000	200950	104000	133000	116000	120000	59864.5	114500	43681	102500	115000	96450	118000	90000	56000	129000	21300	101000	18800	159000	56000	130000	34111	105000	28000	105500	145050	109900	68000	97100	65000	84700	25000	120250	111200	38782.5	135000	106000	51950	82000	50120	53552	118500	79900	76000	81000	120000	120000	42000	123500	198000	104900	53000	158250	117500	27000	42500	32749	28574	142199.5	94750	95000	86250	10118	49750	53500	115000	90500	118000	72500	83000	29700	68250	74500	93000	88250	25750	110000	
South Carolina	Spartanburg County	290700	280870	286000	297490	280000	265900	274999	270000	265030	253000	255000	247202	244800	242519.5	241090	240000	235164	234698.5	231925	220000	215000	220092	224000	217519	219000	220000	212458	210000	199939.5	199010.5	199000	194950	199900	200000	189450	191250	195500	194925	203000	192000	196990	186700	183000	179300	168012	180000	180000	180052.5	179000	188900	175500	193450	184000	177900	185942	177000	164700	175000	170450	174950	173990	170000	171495	175990	165000	167990	161500	159450	153250	163990	173900	159900	168500	164900	159950	159900	159000	148250	159900	142450	144860	157000	149935	154605	153500	146000	158000	161000	149850	159900	146495	148000	152000	139500	150675	136500	138000	150000	149450	140000	150000	132950	132900	135249.5	136450	142000	144000	135700	138000	147900	149450	129600	139910	131800	124000	132250	137250	131000	139900	140300	129519	140500	141500	141558	119900	128000	126000	120000	142000	
South Carolina	Sumter County	194900	224000	155887.5	365000	365000	265000	157000	131000	194000	325000	335750	157500	307000	139500	301732.5	72000	140000	283000	275000	268750	275000	269250	279000	435000	282000	262500	250000	156500	43000	258000	269000	118500	45000	66330	24000	251689.5	41500	270000	246250	240000	165700	231250	170000	22000	220000	230000	232000	245250	225000	66445	24900	225500	235000	40000	80000	113450	239500	225500	239000	146455	219500	227000	219900	219000	218500	232800	215750	226000	216327.5	5250	130000	211000	205000	207150	20342	145500	217000	211250	200000	220000	205000	227500	219000	177000	193100	227500	205000	200000	205000	189750	210000	220000	420000	72000	207250	185950	212950	198500	181050	203000	215000	183750	199000	3000	172000	44700	95900	173900	176500	186300	175000	176500	176000	174500	184900	170000	74830	174000	179000	162000	169000	163500	206000	164000	163750	154950	166101	166500	155700	
South Carolina	Union County	439270	340000	382500	799000	405000	319500	202500	139900	185000	245000	267500	460000	291250	305000	112000	405000	263000	155000	245000	227500	360400	105000	170000	210450	209500	345000	216500	196500	190000	235000	144900	78000	238500	59000	288500	220000	225000	79900	224500	96000	272000	192000	141750	134000	325000	239000	177000	139960	160000	151350	310000	85500	133750	300500	117800	275000	2500	143300	65000	205000	147250	169500	123000	202250	319500	80450	85000	210212.5	241700	284950	49900	267000	95000	320000	370000	1198154	269000	78866	115000	118900	129250	172100	285000	115750	154890	140000	243000	249000	212500	195624	134500	227250	91000	16099.5	102850	141000	172475	140000	146000	186500	165100	100000	119000	195000	72500	163500	68065	200000	125000	164250	149900	39900	214019.5	125000	115000	102500	11000	129250	99000	143000	107000	125000	112000	167500	122500	105000	130750	59000	270000	
South Carolina	Williamsburg County	145000	187000	245000	146950	158000	119380	93000	124000	102000	130000	143750	175000	90000	172500	181500	80250	127000	129000	60000	90000	65000	136500	150000	128500	88750	200000	68000	92250	66500	120000	200000	115000	51000	41100	60000	51500	104900	198950	152500	124900	156000	58000	86065	72500	131547.5	121500	246000	102000	78250	65000	243500	26000	26500	103500	175100	124900	122564	72450	19700	144300	170000	123000	57000	75000	108900	53090	44900	290000	240000	149500	49900	59000	128250	61750	21500	80000	124900	64500	115000	127500	100000	172100	80000	195000	154890	71000	74250	193000	90000	73500	12500	42150	15000	65000	102850	43750	90000	65950	146000	147500	22500	15100	119000	44015	72500	71000	195000	182000	82500	63750	120000	39900	105000	37895	115000	102500	33000	88250	119850	143000	107000	155000	112000	68750	122500	110000	10000	195000	93250	
South Carolina	York County	245000	370000	245000	380000	410985	106250	240000	368950	350000	330000	346700	332000	124250	345000	370000	195000	152000	358000	330000	333200	331500	299000	295000	203500	309000	208750	327862.5	320000	201000	299000	301307.5	254940	287750	185000	184900	272750	310000	311862.5	340000	184450	189900	265000	282000	166600	259000	269000	255382.5	266500	265500	267250	295000	271750	263500	169900	285000	257500	275540	285000	285000	317000	241750	239000	255000	280000	158450	162500	290000	157000	235000	247500	154400	230000	225000	276000	261000	249103	165000	223000	145000	237500	144850	220000	315000	201500	288000	165645	152500	159950	201700	144800	145000	285000	254500	152450	147250	149900	150000	158500	157500	210000	236000	145750	275000	148500	178000	198950	140000	168000	143000	150000	158000	194500	148000	181000	132500	175000	137995	138500	140950	146200	134900	149900	149900	154900	152000	140000	137850	129900	135000	
South Dakota	Aurora County	
South Dakota	Beadle County	
South Dakota	Bennett County	101000	184000	
South Dakota	Bon Homme County	101000	184000	
South Dakota	Brookings County	101000	184000	
South Dakota	Brown County	219000	89000	280000	235000	179500	245000	56500	270000	81500	150200	202509	138500	244900	100000	267500	174250	56000	135000	70750	141500	138500	172450	165000	105200	144000	229900	235000	141500	49500	105250	149575	68000	102500	64000	167250	90000	130000	144252	112500	217000	145000	150000	34500	102950	130000	152000	62500	101000	269955.5	180000	222000	149950	138000	185500	105000	170600	113500	119000	169900	210750	116000	181000	124750	185000	236750	112750	167000	89140	149450	162000	86455	77000	150000	230757.5	197450	80000	113500	155000	48000	131769.5	84500	173500	137000	58000	150000	160000	117000	81750	93000	151810	62000	130000	166750	139450	100250	96450	125000	90750.5	150000	165500	78000	72500	82000	140000	88300	64125	127500	68000	106400	66750	119900	125700	102250	80000	97500	84000	110250	90500	135000	90000	107850	90700	66950	87000	55000	81500	72200	76250	105000	
